bef loop
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.660000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 0
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.234960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 322
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.233640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 323
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.232320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 324
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.231000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 325
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.229680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 326
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.228360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 327
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.227040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 328
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.225720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 329
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.224400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 330
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.223080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 331
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.221760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 332
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.220440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 333
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.219120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 334
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.217800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 335
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.216480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 336
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.215160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 337
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.213840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 338
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.212520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 339
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.211200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 340
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.209880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 341
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.208560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 342
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.207240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 343
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.205920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 344
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.204600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 345
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.203280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 346
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.201960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 347
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.200640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 348
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.199320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 349
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.198000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 350
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.196680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 351
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.195360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 352
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.194040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 353
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.192720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 354
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.191400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 355
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.190080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 356
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.188760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 357
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.187440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 358
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.186120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 359
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.184800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 360
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.183480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 361
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.182160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 362
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.180840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 363
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.179520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 364
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.178200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 365
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.176880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 366
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.175560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 367
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.174240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 368
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.172920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 369
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.171600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 370
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.170280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 371
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.168960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 372
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.167640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 373
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.166320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 374
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.165000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 375
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.163680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 376
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.162360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 377
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.161040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 378
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.159720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 379
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.158400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 380
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.157080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 381
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.155760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 382
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.154440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 383
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.153120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 384
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.151800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 385
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.150480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 386
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.149160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 387
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.147840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 388
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.146520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 389
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.145200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 390
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.143880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 391
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.142560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 392
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.141240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 393
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.139920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 394
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.138600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 395
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.137280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 396
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.135960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 397
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.134640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 398
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.133320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 399
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.132000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 400
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.130680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 401
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.129360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 402
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.128040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 403
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.126720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 404
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.125400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 405
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.124080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 406
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.122760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 407
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.121440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 408
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.120120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 409
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.118800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 410
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.117480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 411
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.116160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 412
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.114840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 413
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.113520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 414
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.112200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 415
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.110880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 416
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.109560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 417
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.108240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 418
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.106920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 419
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.105600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 420
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.104280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 421
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.102960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 422
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.101640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 423
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.100320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 424
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.099000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 425
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.097680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 426
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.096360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 427
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.095040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 428
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.093720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 429
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.092400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 430
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.091080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 431
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.089760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 432
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.088440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 433
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.087120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 434
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.085800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 435
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.084480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 436
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.083160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 437
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.081840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 438
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.080520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 439
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.079200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 440
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.077880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 441
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.076560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 442
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.075240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 443
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.073920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 444
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.072600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 445
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.071280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 446
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.069960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 447
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.068640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 448
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.067320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 449
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.066000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 450
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.064680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 451
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.063360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 452
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.062040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 453
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.060720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 454
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.059400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 455
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.058080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 456
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.056760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 457
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.055440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 458
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.054120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 459
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.052800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 460
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.051480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 461
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.050160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 462
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.048840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 463
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.047520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 464
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.046200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 465
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.044880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 466
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.043560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 467
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.042240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 468
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.040920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 469
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.039600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 470
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.038280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 471
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.036960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 472
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.035640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 473
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.034320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 474
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.033000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 475
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.031680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 476
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.030360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 477
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.029040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 478
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.027720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 479
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.026400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 480
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.025080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 481
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.023760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 482
